Timestamp,Date,Hour,Value
1530111600,2018-06-27,8,117.0
1530112500,2018-06-27,8,62.0
1530113400,2018-06-27,8,151.0
1530114300,2018-06-27,8,60.0
1530115200,2018-06-27,9,81.0
1530116100,2018-06-27,9,76.0
1530117000,2018-06-27,9,73.0
1530117900,2018-06-27,9,87.0
1530118800,2018-06-27,10,70.0
1530119700,2018-06-27,10,99.0
1530120600,2018-06-27,10,94.0
1530121500,2018-06-27,10,98.0
1530122400,2018-06-27,11,101.0
1530123300,2018-06-27,11,85.0
1530124200,2018-06-27,11,239.0
1530125100,2018-06-27,11,302.0
1530126000,2018-06-27,12,371.0
1530126900,2018-06-27,12,685.0
1530127800,2018-06-27,12,259.0
1530128700,2018-06-27,12,639.0
1530129600,2018-06-27,13,747.0
1530130500,2018-06-27,13,487.0
1530131400,2018-06-27,13,402.0
1530132300,2018-06-27,13,528.0
1530133200,2018-06-27,14,673.0
1530134100,2018-06-27,14,648.0
1530135000,2018-06-27,14,853.0
1530135900,2018-06-27,14,586.0
1530136800,2018-06-27,15,830.0
1530137700,2018-06-27,15,844.0
1530138600,2018-06-27,15,806.0
1530139500,2018-06-27,15,821.0
1530140400,2018-06-27,16,809.0
1530141300,2018-06-27,16,804.0
1530142200,2018-06-27,16,807.0
1530143100,2018-06-27,16,793.0
1530144000,2018-06-27,17,797.0
1530144900,2018-06-27,17,777.0
1530145800,2018-06-27,17,524.0
1530146700,2018-06-27,17,785.0
1530147600,2018-06-27,18,487.0
1530148500,2018-06-27,18,788.0
1530149400,2018-06-27,18,479.0
1530150300,2018-06-27,18,502.0
1530151200,2018-06-27,19,80.0
1530152100,2018-06-27,19,114.0
1530153000,2018-06-27,19,107.0
1530153900,2018-06-27,19,117.0
1530154800,2018-06-27,20,89.0
1530155700,2018-06-27,20,67.0
1530156600,2018-06-27,20,116.0
1530157500,2018-06-27,20,191.0
1530158400,2018-06-27,21,369.0
1530159300,2018-06-27,21,731.0
1530160200,2018-06-27,21,787.0
1530161100,2018-06-27,21,744.0
1530162000,2018-06-27,22,754.0
1530162900,2018-06-27,22,769.0
1530163800,2018-06-27,22,746.0
1530164700,2018-06-27,22,696.0
1530165600,2018-06-27,23,482.0
1530166500,2018-06-27,23,402.0
1530167400,2018-06-27,23,496.0
1530168300,2018-06-27,23,502.0
1530169200,2018-06-28,0,407.0
1530170100,2018-06-28,0,302.0
1530171000,2018-06-28,0,266.0
1530171900,2018-06-28,0,250.0
1530172800,2018-06-28,1,325.0
1530173700,2018-06-28,1,372.0
1530174600,2018-06-28,1,136.0
1530175500,2018-06-28,1,215.0
1530176400,2018-06-28,2,320.0
1530177300,2018-06-28,2,39.0
1530178200,2018-06-28,2,292.0
1530179100,2018-06-28,2,42.0
1530180000,2018-06-28,3,277.0
1530180900,2018-06-28,3,52.0
1530181800,2018-06-28,3,140.0
1530182700,2018-06-28,3,121.0
1530183600,2018-06-28,4,38.0
1530184500,2018-06-28,4,40.0
1530185400,2018-06-28,4,35.0
1530186300,2018-06-28,4,31.0
1530187200,2018-06-28,5,43.0
1530188100,2018-06-28,5,23.0
1530189000,2018-06-28,5,44.0
1530189900,2018-06-28,5,31.0
1530190800,2018-06-28,6,45.0
1530191700,2018-06-28,6,44.0
1530192600,2018-06-28,6,37.0
1530193500,2018-06-28,6,52.0
1530194400,2018-06-28,7,30.0
1530195300,2018-06-28,7,93.0
1530196200,2018-06-28,7,294.0
1530197100,2018-06-28,7,96.0
1530198000,2018-06-28,8,88.0
1530198900,2018-06-28,8,58.0
1530199800,2018-06-28,8,266.0
1530200700,2018-06-28,8,86.0
1530201600,2018-06-28,9,125.0
1530202500,2018-06-28,9,103.0
1530203400,2018-06-28,9,104.0
1530204300,2018-06-28,9,87.0
1530205200,2018-06-28,10,99.0
1530206100,2018-06-28,10,93.0
1530207000,2018-06-28,10,278.0
1530207900,2018-06-28,10,88.0
1530208800,2018-06-28,11,76.0
1530209700,2018-06-28,11,81.0
1530210600,2018-06-28,11,64.0
1530211500,2018-06-28,11,73.0
1530212400,2018-06-28,12,59.0
1530213300,2018-06-28,12,66.0
1530214200,2018-06-28,12,65.0
1530215100,2018-06-28,12,59.0
1530216000,2018-06-28,13,72.0
1530216900,2018-06-28,13,52.0
1530217800,2018-06-28,13,74.0
1530218700,2018-06-28,13,54.0
1530219600,2018-06-28,14,68.0
1530220500,2018-06-28,14,83.0
1530221400,2018-06-28,14,147.0
1530222300,2018-06-28,14,330.0
1530223200,2018-06-28,15,361.0
1530224100,2018-06-28,15,170.0
1530225000,2018-06-28,15,254.0
1530225900,2018-06-28,15,404.0
1530226800,2018-06-28,16,409.0
1530227700,2018-06-28,16,277.0
1530228600,2018-06-28,16,367.0
1530229500,2018-06-28,16,472.0
1530230400,2018-06-28,17,577.0
1530231300,2018-06-28,17,510.0
1530232200,2018-06-28,17,130.0
1530233100,2018-06-28,17,72.0
1530234000,2018-06-28,18,67.0
1530234900,2018-06-28,18,344.0
1530235800,2018-06-28,18,232.0
1530236700,2018-06-28,18,197.0
1530237600,2018-06-28,19,384.0
1530238500,2018-06-28,19,246.0
1530239400,2018-06-28,19,161.0
1530240300,2018-06-28,19,344.0
1530241200,2018-06-28,20,125.0
1530242100,2018-06-28,20,67.0
1530243000,2018-06-28,20,51.0
1530243900,2018-06-28,20,89.0
1530244800,2018-06-28,21,145.0
1530245700,2018-06-28,21,78.0
1530246600,2018-06-28,21,115.0
1530247500,2018-06-28,21,113.0
1530248400,2018-06-28,22,101.0
1530249300,2018-06-28,22,366.0
1530250200,2018-06-28,22,688.0
1530251100,2018-06-28,22,415.0
1530252000,2018-06-28,23,282.0
1530252900,2018-06-28,23,324.0
1530253800,2018-06-28,23,290.0
1530254700,2018-06-28,23,271.0
1530255600,2018-06-29,0,23.0
1530256500,2018-06-29,0,240.0
1530257400,2018-06-29,0,22.0
1530258300,2018-06-29,0,50.0
1530259200,2018-06-29,1,26.0
1530260100,2018-06-29,1,601.0
1530261000,2018-06-29,1,254.0
1530261900,2018-06-29,1,229.0
1530262800,2018-06-29,2,240.0
1530263700,2018-06-29,2,237.0
1530264600,2018-06-29,2,24.0
1530265500,2018-06-29,2,209.0
1530266400,2018-06-29,3,25.0
1530267300,2018-06-29,3,48.0
1530268200,2018-06-29,3,27.0
1530269100,2018-06-29,3,38.0
1530270000,2018-06-29,4,30.0
1530270900,2018-06-29,4,35.0
1530271800,2018-06-29,4,33.0
1530272700,2018-06-29,4,38.0
1530273600,2018-06-29,5,36.0
1530274500,2018-06-29,5,27.0
1530275400,2018-06-29,5,40.0
1530276300,2018-06-29,5,24.0
1530277200,2018-06-29,6,58.0
1530278100,2018-06-29,6,43.0
1530279000,2018-06-29,6,96.0
1530279900,2018-06-29,6,67.0
1530280800,2018-06-29,7,95.0
1530281700,2018-06-29,7,141.0
1530282600,2018-06-29,7,208.0
1530283500,2018-06-29,7,83.0
1530284400,2018-06-29,8,108.0
1530285300,2018-06-29,8,128.0
1530286200,2018-06-29,8,103.0
1530287100,2018-06-29,8,71.0
1530288000,2018-06-29,9,48.0
1530288900,2018-06-29,9,56.0
1530289800,2018-06-29,9,62.0
1530290700,2018-06-29,9,40.0
1530291600,2018-06-29,10,64.0
1530292500,2018-06-29,10,45.0
1530293400,2018-06-29,10,135.0
1530294300,2018-06-29,10,104.0
1530295200,2018-06-29,11,155.0
1530296100,2018-06-29,11,343.0
1530297000,2018-06-29,11,394.0
1530297900,2018-06-29,11,399.0
1530298800,2018-06-29,12,393.0
1530299700,2018-06-29,12,497.0
1530300600,2018-06-29,12,434.0
1530301500,2018-06-29,12,433.0
1530302400,2018-06-29,13,439.0
1530303300,2018-06-29,13,232.0
1530304200,2018-06-29,13,260.0
1530305100,2018-06-29,13,56.0
1530306000,2018-06-29,14,46.0
1530306900,2018-06-29,14,58.0
1530307800,2018-06-29,14,316.0
1530308700,2018-06-29,14,124.0
1530309600,2018-06-29,15,408.0
1530310500,2018-06-29,15,484.0
1530311400,2018-06-29,15,441.0
1530312300,2018-06-29,15,370.0
1530313200,2018-06-29,16,376.0
1530314100,2018-06-29,16,759.0
1530315000,2018-06-29,16,454.0
1530315900,2018-06-29,16,522.0
1530316800,2018-06-29,17,685.0
1530317700,2018-06-29,17,462.0
1530318600,2018-06-29,17,740.0
1530319500,2018-06-29,17,456.0
1530320400,2018-06-29,18,511.0
1530321300,2018-06-29,18,697.0
1530322200,2018-06-29,18,445.0
1530323100,2018-06-29,18,612.0
1530324000,2018-06-29,19,555.0
1530324900,2018-06-29,19,384.0
1530325800,2018-06-29,19,440.0
1530326700,2018-06-29,19,564.0
1530327600,2018-06-29,20,115.0
1530328500,2018-06-29,20,105.0
1530329400,2018-06-29,20,100.0
1530330300,2018-06-29,20,59.0
1530331200,2018-06-29,21,79.0
1530332100,2018-06-29,21,62.0
1530333000,2018-06-29,21,102.0
1530333900,2018-06-29,21,299.0
1530334800,2018-06-29,22,790.0
1530335700,2018-06-29,22,756.0
1530336600,2018-06-29,22,747.0
1530337500,2018-06-29,22,762.0
1530338400,2018-06-29,23,712.0
1530339300,2018-06-29,23,393.0
1530340200,2018-06-29,23,544.0
1530341100,2018-06-29,23,455.0
1530342000,2018-06-30,0,207.0
1530342900,2018-06-30,0,333.0
1530343800,2018-06-30,0,336.0
1530344700,2018-06-30,0,173.0
1530345600,2018-06-30,1,176.0
1530346500,2018-06-30,1,280.0
1530347400,2018-06-30,1,32.0
1530348300,2018-06-30,1,148.0
1530349200,2018-06-30,2,167.0
1530350100,2018-06-30,2,37.0
1530351000,2018-06-30,2,35.0
1530351900,2018-06-30,2,226.0
1530352800,2018-06-30,3,36.0
1530353700,2018-06-30,3,34.0
1530354600,2018-06-30,3,34.0
1530355500,2018-06-30,3,35.0
1530356400,2018-06-30,4,33.0
1530357300,2018-06-30,4,36.0
1530358200,2018-06-30,4,31.0
1530359100,2018-06-30,4,37.0
1530360000,2018-06-30,5,32.0
1530360900,2018-06-30,5,40.0
1530361800,2018-06-30,5,25.0
1530362700,2018-06-30,5,44.0
1530363600,2018-06-30,6,31.0
1530364500,2018-06-30,6,53.0
1530365400,2018-06-30,6,33.0
1530366300,2018-06-30,6,112.0
1530367200,2018-06-30,7,85.0
1530368100,2018-06-30,7,110.0
1530369000,2018-06-30,7,70.0
1530369900,2018-06-30,7,103.0
1530370800,2018-06-30,8,32.0
1530371700,2018-06-30,8,44.0
1530372600,2018-06-30,8,26.0
1530373500,2018-06-30,8,43.0
1530374400,2018-06-30,9,30.0
1530375300,2018-06-30,9,43.0
1530376200,2018-06-30,9,42.0
1530377100,2018-06-30,9,57.0
1530378000,2018-06-30,10,44.0
1530378900,2018-06-30,10,58.0
1530379800,2018-06-30,10,52.0
1530380700,2018-06-30,10,52.0
1530381600,2018-06-30,11,51.0
1530382500,2018-06-30,11,46.0
1530383400,2018-06-30,11,54.0
1530384300,2018-06-30,11,43.0
1530385200,2018-06-30,12,58.0
1530386100,2018-06-30,12,40.0
1530387000,2018-06-30,12,59.0
1530387900,2018-06-30,12,38.0
1530388800,2018-06-30,13,59.0
1530389700,2018-06-30,13,38.0
1530390600,2018-06-30,13,87.0
1530391500,2018-06-30,13,65.0
1530392400,2018-06-30,14,53.0
1530393300,2018-06-30,14,46.0
1530394200,2018-06-30,14,52.0
1530395100,2018-06-30,14,41.0
1530396000,2018-06-30,15,54.0
1530396900,2018-06-30,15,37.0
1530397800,2018-06-30,15,55.0
1530398700,2018-06-30,15,52.0
1530399600,2018-06-30,16,60.0
1530400500,2018-06-30,16,57.0
1530401400,2018-06-30,16,58.0
1530402300,2018-06-30,16,56.0
1530403200,2018-06-30,17,177.0
1530404100,2018-06-30,17,825.0
1530405000,2018-06-30,17,813.0
1530405900,2018-06-30,17,860.0
1530406800,2018-06-30,18,878.0
1530407700,2018-06-30,18,1057.0
1530408600,2018-06-30,18,1056.0
1530409500,2018-06-30,18,956.0
1530410400,2018-06-30,19,977.0
1530411300,2018-06-30,19,1033.0
1530412200,2018-06-30,19,861.0
1530413100,2018-06-30,19,811.0
1530414000,2018-06-30,20,754.0
1530414900,2018-06-30,20,744.0
1530415800,2018-06-30,20,404.0
1530416700,2018-06-30,20,702.0
1530417600,2018-06-30,21,388.0
1530418500,2018-06-30,21,355.0
1530419400,2018-06-30,21,559.0
1530420300,2018-06-30,21,302.0
1530421200,2018-06-30,22,193.0
1530422100,2018-06-30,22,663.0
1530423000,2018-06-30,22,1433.0
1530423900,2018-06-30,22,1197.0
1530424800,2018-06-30,23,766.0
1530425700,2018-06-30,23,703.0
1530426600,2018-06-30,23,669.0
1530427500,2018-06-30,23,653.0
1530428400,2018-07-01,0,349.0
1530429300,2018-07-01,0,349.0
1530430200,2018-07-01,0,414.0
1530431100,2018-07-01,0,342.0
1530432000,2018-07-01,1,148.0
1530432900,2018-07-01,1,194.0
1530433800,2018-07-01,1,272.0
1530434700,2018-07-01,1,22.0
1530435600,2018-07-01,2,238.0
1530436500,2018-07-01,2,30.0
1530437400,2018-07-01,2,32.0
1530438300,2018-07-01,2,37.0
1530439200,2018-07-01,3,25.0
1530440100,2018-07-01,3,43.0
1530441000,2018-07-01,3,22.0
1530441900,2018-07-01,3,40.0
1530442800,2018-07-01,4,29.0
1530443700,2018-07-01,4,33.0
1530444600,2018-07-01,4,36.0
1530445500,2018-07-01,4,25.0
1530446400,2018-07-01,5,42.0
1530447300,2018-07-01,5,20.0
1530448200,2018-07-01,5,41.0
1530449100,2018-07-01,5,27.0
1530450000,2018-07-01,6,46.0
1530450900,2018-07-01,6,41.0
1530451800,2018-07-01,6,63.0
1530452700,2018-07-01,6,98.0
1530453600,2018-07-01,7,515.0
1530454500,2018-07-01,7,518.0
1530455400,2018-07-01,7,326.0
1530456300,2018-07-01,7,147.0
1530457200,2018-07-01,8,118.0
1530458100,2018-07-01,8,206.0
1530459000,2018-07-01,8,131.0
1530459900,2018-07-01,8,969.0
1530460800,2018-07-01,9,895.0
1530461700,2018-07-01,9,73.0
1530462600,2018-07-01,9,87.0
1530463500,2018-07-01,9,525.0
1530464400,2018-07-01,10,792.0
1530465300,2018-07-01,10,820.0
1530466200,2018-07-01,10,343.0
1530467100,2018-07-01,10,187.0
1530468000,2018-07-01,11,76.0
1530468900,2018-07-01,11,53.0
1530469800,2018-07-01,11,21.0
1530470700,2018-07-01,11,49.0
1530471600,2018-07-01,12,19.0
1530472500,2018-07-01,12,47.0
1530473400,2018-07-01,12,20.0
1530474300,2018-07-01,12,45.0
1530475200,2018-07-01,13,23.0
1530476100,2018-07-01,13,42.0
1530477000,2018-07-01,13,25.0
1530477900,2018-07-01,13,81.0
1530478800,2018-07-01,14,41.0
1530479700,2018-07-01,14,35.0
1530480600,2018-07-01,14,715.0
1530481500,2018-07-01,14,644.0
1530482400,2018-07-01,15,264.0
1530483300,2018-07-01,15,103.0
1530484200,2018-07-01,15,40.0
1530485100,2018-07-01,15,27.0
1530486000,2018-07-01,16,43.0
1530486900,2018-07-01,16,23.0
1530487800,2018-07-01,16,46.0
1530488700,2018-07-01,16,22.0
1530489600,2018-07-01,17,42.0
1530490500,2018-07-01,17,27.0
1530491400,2018-07-01,17,38.0
1530492300,2018-07-01,17,33.0
1530493200,2018-07-01,18,33.0
1530494100,2018-07-01,18,472.0
1530495000,2018-07-01,18,802.0
1530495900,2018-07-01,18,821.0
1530496800,2018-07-01,19,841.0
1530497700,2018-07-01,19,819.0
1530498600,2018-07-01,19,787.0
1530499500,2018-07-01,19,797.0
1530500400,2018-07-01,20,774.0
1530501300,2018-07-01,20,797.0
1530502200,2018-07-01,20,824.0
1530503100,2018-07-01,20,817.0
1530504000,2018-07-01,21,795.0
1530504900,2018-07-01,21,875.0
1530505800,2018-07-01,21,972.0
1530506700,2018-07-01,21,870.0
1530507600,2018-07-01,22,769.0
1530508500,2018-07-01,22,776.0
1530509400,2018-07-01,22,725.0
1530510300,2018-07-01,22,742.0
1530511200,2018-07-01,23,489.0
1530512100,2018-07-01,23,706.0
1530513000,2018-07-01,23,660.0
1530513900,2018-07-01,23,669.0
1530514800,2018-07-02,0,664.0
1530515700,2018-07-02,0,667.0
1530516600,2018-07-02,0,426.0
1530517500,2018-07-02,0,320.0
1530518400,2018-07-02,1,432.0
1530519300,2018-07-02,1,435.0
1530520200,2018-07-02,1,179.0
1530521100,2018-07-02,1,246.0
1530522000,2018-07-02,2,335.0
1530522900,2018-07-02,2,95.0
1530523800,2018-07-02,2,227.0
1530524700,2018-07-02,2,249.0
1530525600,2018-07-02,3,40.0
1530526500,2018-07-02,3,236.0
1530527400,2018-07-02,3,37.0
1530528300,2018-07-02,3,223.0
1530529200,2018-07-02,4,33.0
1530530100,2018-07-02,4,37.0
1530531000,2018-07-02,4,30.0
1530531900,2018-07-02,4,40.0
1530532800,2018-07-02,5,27.0
1530533700,2018-07-02,5,42.0
1530534600,2018-07-02,5,25.0
1530535500,2018-07-02,5,46.0
1530536400,2018-07-02,6,30.0
1530537300,2018-07-02,6,53.0
1530538200,2018-07-02,6,30.0
1530539100,2018-07-02,6,54.0
1530540000,2018-07-02,7,30.0
1530540900,2018-07-02,7,79.0
1530541800,2018-07-02,7,241.0
1530542700,2018-07-02,7,62.0
1530543600,2018-07-02,8,85.0
1530544500,2018-07-02,8,116.0
1530545400,2018-07-02,8,116.0
1530546300,2018-07-02,8,174.0
1530547200,2018-07-02,9,292.0
1530548100,2018-07-02,9,58.0
1530549000,2018-07-02,9,248.0
1530549900,2018-07-02,9,60.0
1530550800,2018-07-02,10,82.0
1530551700,2018-07-02,10,68.0
1530552600,2018-07-02,10,88.0
1530553500,2018-07-02,10,55.0
1530554400,2018-07-02,11,64.0
1530555300,2018-07-02,11,112.0
1530556200,2018-07-02,11,114.0
1530557100,2018-07-02,11,199.0
1530558000,2018-07-02,12,169.0
1530558900,2018-07-02,12,146.0
1530559800,2018-07-02,12,80.0
1530560700,2018-07-02,12,97.0
1530561600,2018-07-02,13,56.0
1530562500,2018-07-02,13,117.0
1530563400,2018-07-02,13,996.0
1530564300,2018-07-02,13,1293.0
1530565200,2018-07-02,14,1042.0
1530566100,2018-07-02,14,357.0
1530567000,2018-07-02,14,375.0
1530567900,2018-07-02,14,209.0
1530568800,2018-07-02,15,515.0
1530569700,2018-07-02,15,320.0
1530570600,2018-07-02,15,466.0
1530571500,2018-07-02,15,820.0
1530572400,2018-07-02,16,459.0
1530573300,2018-07-02,16,220.0
1530574200,2018-07-02,16,800.0
1530575100,2018-07-02,16,780.0
1530576000,2018-07-02,17,800.0
1530576900,2018-07-02,17,795.0
1530577800,2018-07-02,17,815.0
1530578700,2018-07-02,17,783.0
1530579600,2018-07-02,18,807.0
1530580500,2018-07-02,18,880.0
1530581400,2018-07-02,18,582.0
1530582300,2018-07-02,18,72.0
1530583200,2018-07-02,19,67.0
1530584100,2018-07-02,19,65.0
1530585000,2018-07-02,19,66.0
1530585900,2018-07-02,19,79.0
1530586800,2018-07-02,20,68.0
1530587700,2018-07-02,20,65.0
1530588600,2018-07-02,20,156.0
1530589500,2018-07-02,20,802.0
1530590400,2018-07-02,21,793.0
1530591300,2018-07-02,21,756.0
1530592200,2018-07-02,21,772.0
1530593100,2018-07-02,21,751.0
1530594000,2018-07-02,22,774.0
1530594900,2018-07-02,22,750.0
1530595800,2018-07-02,22,697.0
1530596700,2018-07-02,22,671.0
1530597600,2018-07-02,23,677.0
1530598500,2018-07-02,23,662.0
1530599400,2018-07-02,23,681.0
1530600300,2018-07-02,23,655.0
1530601200,2018-07-03,0,653.0
1530602100,2018-07-03,0,642.0
1530603000,2018-07-03,0,661.0
1530603900,2018-07-03,0,368.0
1530604800,2018-07-03,1,572.0
1530605700,2018-07-03,1,398.0
1530606600,2018-07-03,1,275.0
1530607500,2018-07-03,1,349.0
1530608400,2018-07-03,2,373.0
1530609300,2018-07-03,2,263.0
1530610200,2018-07-03,2,100.0
1530611100,2018-07-03,2,277.0
1530612000,2018-07-03,3,235.0
1530612900,2018-07-03,3,55.0
1530613800,2018-07-03,3,218.0
1530614700,2018-07-03,3,51.0
1530615600,2018-07-03,4,22.0
1530616500,2018-07-03,4,46.0
1530617400,2018-07-03,4,26.0
1530618300,2018-07-03,4,127.0
1530619200,2018-07-03,5,107.0
1530620100,2018-07-03,5,37.0
1530621000,2018-07-03,5,35.0
1530621900,2018-07-03,5,32.0
1530622800,2018-07-03,6,81.0
1530623700,2018-07-03,6,76.0
1530624600,2018-07-03,6,200.0
1530625500,2018-07-03,6,69.0
1530626400,2018-07-03,7,53.0
1530627300,2018-07-03,7,32.0
1530628200,2018-07-03,7,50.0
1530629100,2018-07-03,7,35.0
1530630000,2018-07-03,8,38.0
1530630900,2018-07-03,8,32.0
1530631800,2018-07-03,8,35.0
1530632700,2018-07-03,8,36.0
1530633600,2018-07-03,9,31.0
1530634500,2018-07-03,9,39.0
1530635400,2018-07-03,9,30.0
1530636300,2018-07-03,9,88.0
1530637200,2018-07-03,10,88.0
1530638100,2018-07-03,10,73.0
1530639000,2018-07-03,10,128.0
1530639900,2018-07-03,10,91.0
1530640800,2018-07-03,11,82.0
1530641700,2018-07-03,11,82.0
1530642600,2018-07-03,11,67.0
1530643500,2018-07-03,11,58.0
1530644400,2018-07-03,12,71.0
1530645300,2018-07-03,12,54.0
1530646200,2018-07-03,12,75.0
1530647100,2018-07-03,12,49.0
1530648000,2018-07-03,13,75.0
1530648900,2018-07-03,13,54.0
1530649800,2018-07-03,13,70.0
1530650700,2018-07-03,13,61.0
1530651600,2018-07-03,14,68.0
1530652500,2018-07-03,14,67.0
1530653400,2018-07-03,14,52.0
1530654300,2018-07-03,14,54.0
1530655200,2018-07-03,15,39.0
1530656100,2018-07-03,15,59.0
1530657000,2018-07-03,15,35.0
1530657900,2018-07-03,15,58.0
1530658800,2018-07-03,16,43.0
1530659700,2018-07-03,16,53.0
1530660600,2018-07-03,16,47.0
1530661500,2018-07-03,16,791.0
1530662400,2018-07-03,17,768.0
1530663300,2018-07-03,17,789.0
1530664200,2018-07-03,17,761.0
1530665100,2018-07-03,17,766.0
1530666000,2018-07-03,18,755.0
1530666900,2018-07-03,18,744.0
1530667800,2018-07-03,18,785.0
1530668700,2018-07-03,18,772.0
1530669600,2018-07-03,19,786.0
1530670500,2018-07-03,19,779.0
1530671400,2018-07-03,19,747.0
1530672300,2018-07-03,19,765.0
1530673200,2018-07-03,20,738.0
1530674100,2018-07-03,20,734.0
1530675000,2018-07-03,20,739.0
1530675900,2018-07-03,20,744.0
1530676800,2018-07-03,21,723.0
1530677700,2018-07-03,21,717.0
1530678600,2018-07-03,21,767.0
1530679500,2018-07-03,21,135.0
1530680400,2018-07-03,22,314.0
1530681300,2018-07-03,22,407.0
1530682200,2018-07-03,22,593.0
1530683100,2018-07-03,22,518.0
1530684000,2018-07-03,23,353.0
1530684900,2018-07-03,23,360.0
1530685800,2018-07-03,23,568.0
1530686700,2018-07-03,23,310.0
1530687600,2018-07-04,0,151.0
1530688500,2018-07-04,0,261.0
1530689400,2018-07-04,0,59.0
1530690300,2018-07-04,0,239.0
1530691200,2018-07-04,1,54.0
1530692100,2018-07-04,1,70.0
1530693000,2018-07-04,1,218.0
1530693900,2018-07-04,1,53.0
1530694800,2018-07-04,2,43.0
1530695700,2018-07-04,2,57.0
1530696600,2018-07-04,2,52.0
1530697500,2018-07-04,2,63.0
1530698400,2018-07-04,3,37.0
1530699300,2018-07-04,3,57.0
1530700200,2018-07-04,3,53.0
1530701100,2018-07-04,3,52.0
1530702000,2018-07-04,4,48.0
1530702900,2018-07-04,4,46.0
1530703800,2018-07-04,4,54.0
1530704700,2018-07-04,4,40.0
1530705600,2018-07-04,5,59.0
1530706500,2018-07-04,5,35.0
1530707400,2018-07-04,5,60.0
1530708300,2018-07-04,5,39.0
1530709200,2018-07-04,6,61.0
1530710100,2018-07-04,6,54.0
1530711000,2018-07-04,6,56.0
1530711900,2018-07-04,6,58.0
1530712800,2018-07-04,7,51.0
1530713700,2018-07-04,7,102.0
1530714600,2018-07-04,7,97.0
1530715500,2018-07-04,7,160.0
1530716400,2018-07-04,8,183.0
1530717300,2018-07-04,8,253.0
1530718200,2018-07-04,8,92.0
1530719100,2018-07-04,8,126.0
1530720000,2018-07-04,9,106.0
1530720900,2018-07-04,9,115.0
1530721800,2018-07-04,9,61.0
1530722700,2018-07-04,9,80.0
1530723600,2018-07-04,10,66.0
1530724500,2018-07-04,10,65.0
1530725400,2018-07-04,10,60.0
1530726300,2018-07-04,10,78.0
1530727200,2018-07-04,11,42.0
1530728100,2018-07-04,11,26.0
1530729000,2018-07-04,11,41.0
1530729900,2018-07-04,11,21.0
1530730800,2018-07-04,12,98.0
1530731700,2018-07-04,12,78.0
1530732600,2018-07-04,12,46.0
1530733500,2018-07-04,12,50.0
1530734400,2018-07-04,13,28.0
1530735300,2018-07-04,13,44.0
1530736200,2018-07-04,13,38.0
1530737100,2018-07-04,13,40.0
1530738000,2018-07-04,14,28.0
1530738900,2018-07-04,14,41.0
1530739800,2018-07-04,14,25.0
1530740700,2018-07-04,14,44.0
1530741600,2018-07-04,15,22.0
1530742500,2018-07-04,15,52.0
1530743400,2018-07-04,15,24.0
1530744300,2018-07-04,15,56.0
1530745200,2018-07-04,16,29.0
1530746100,2018-07-04,16,42.0
1530747000,2018-07-04,16,38.0
1530747900,2018-07-04,16,36.0
1530748800,2018-07-04,17,41.0
1530749700,2018-07-04,17,625.0
1530750600,2018-07-04,17,757.0
1530751500,2018-07-04,17,754.0
1530752400,2018-07-04,18,788.0
1530753300,2018-07-04,18,743.0
1530754200,2018-07-04,18,760.0
1530755100,2018-07-04,18,740.0
1530756000,2018-07-04,19,751.0
1530756900,2018-07-04,19,741.0
1530757800,2018-07-04,19,738.0
1530758700,2018-07-04,19,730.0
1530759600,2018-07-04,20,777.0
1530760500,2018-07-04,20,878.0
1530761400,2018-07-04,20,864.0
1530762300,2018-07-04,20,776.0
1530763200,2018-07-04,21,805.0
1530764100,2018-07-04,21,262.0
1530765000,2018-07-04,21,734.0
1530765900,2018-07-04,21,291.0
1530766800,2018-07-04,22,430.0
1530767700,2018-07-04,22,436.0
1530768600,2018-07-04,22,161.0
1530769500,2018-07-04,22,430.0
1530770400,2018-07-04,23,60.0
1530771300,2018-07-04,23,353.0
1530772200,2018-07-04,23,54.0
1530773100,2018-07-04,23,55.0
1530774000,2018-07-05,0,285.0
1530774900,2018-07-05,0,117.0
1530775800,2018-07-05,0,247.0
1530776700,2018-07-05,0,37.0
1530777600,2018-07-05,1,54.0
1530778500,2018-07-05,1,38.0
1530779400,2018-07-05,1,47.0
1530780300,2018-07-05,1,45.0
1530781200,2018-07-05,2,40.0
1530782100,2018-07-05,2,51.0
1530783000,2018-07-05,2,28.0
1530783900,2018-07-05,2,49.0
1530784800,2018-07-05,3,27.0
1530785700,2018-07-05,3,45.0
1530786600,2018-07-05,3,33.0
1530787500,2018-07-05,3,40.0
1530788400,2018-07-05,4,38.0
1530789300,2018-07-05,4,34.0
1530790200,2018-07-05,4,44.0
1530791100,2018-07-05,4,27.0
1530792000,2018-07-05,5,48.0
1530792900,2018-07-05,5,24.0
1530793800,2018-07-05,5,47.0
1530794700,2018-07-05,5,30.0
1530795600,2018-07-05,6,61.0
1530796500,2018-07-05,6,90.0
1530797400,2018-07-05,6,96.0
1530798300,2018-07-05,6,89.0
1530799200,2018-07-05,7,68.0
1530800100,2018-07-05,7,60.0
1530801000,2018-07-05,7,50.0
1530801900,2018-07-05,7,106.0
1530802800,2018-07-05,8,116.0
1530803700,2018-07-05,8,54.0
1530804600,2018-07-05,8,162.0
1530805500,2018-07-05,8,87.0
1530806400,2018-07-05,9,71.0
1530807300,2018-07-05,9,70.0
1530808200,2018-07-05,9,70.0
1530809100,2018-07-05,9,66.0
